"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"64","Egypt","p-eg-aac-017","USE OF RENEWABLE ENERGY FOR PUMPING IRRI","ongoing","864997","MINISTRY OF WATER RESOURCES & IRRIGATION","30/10/2014","26/02/2015","27/10/2015","","agriculture","Missing value: climate.change"
"65","Egypt","p-eg-aac-019","NATIONAL DRAINAGE PROGROGRAMME NDP)","approved","61785000","MINISTRY OF WATER RESOURCES & IRRIGATION","01/03/2015","17/06/2015","16/06/2016","","agriculture","Missing value: climate.change"
"66","ALIBORI","p-bj-aa0-007","PROJET APPUI PRODUCTION VIVRIÈRE ET RENFORCEMENT RESILIENCE DANS ALIBORI, BORGOU,COLLINES (PAPVIRE-","ongoing","19807425","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","06/06/2015","07/10/2015","06/05/2016","","agriculture","Missing value: climate.change"
"67","Democratic Republic of Congo","p-cd-aa0-005","AIDE D'URGENCE POPULATIONS DEPLACEES DANS LES TERRITOIRE DU MALEMBA NKULU","approved","650250","Ministères des Finances V/C PIF/BAD/RDC/MECNT","19/12/2013","20/02/2014","20/02/2015","","agriculture","Missing value: climate.change"
"68","Cote d'Ivoire","p-ci-aaa-001","SUCDEN SOFT COMMODITY FACILITY","ongoing","80001000","SUCDEN CI (Sucres&Denrees Cote D’Ivoire)","28/04/2015","10/07/2015","08/12/2015","","agriculture","Missing value: climate.change"
"69","Angola","p-ao-aaz-002","CABINDA PROVINCE AGRICULTURE DEVELOPMENT STUDY","ongoing","444445","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/09/2014","22/12/2014","28/12/2015","","agriculture","Missing value: climate.change"
"70","Multinational","p-z1-aaz-018","Mali - programme de renforcement de la résilience à l’insécurité alimentaire et nutritionnelle","ongoing","36390000","P2RS_MALI_PROGRAMME DE RENFORCEMENT DE LA RÉSILIENCE À L’INSÉCURITÉ ALIMEN","31/07/2014","15/10/2014","31/07/2015","","agriculture","Missing value: climate.change"
"71","Zambia","p-zm-aa0-019","Global Agriculture and Food Security Program (GAFSP) - Agriculture Productivity and Market Enhancement Project (APMEP)","ongoing","23010364","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","31/01/2014","26/03/2014","20/10/2014","","agriculture","Missing value: climate.change"
"72","Cameroon","p-cm-aa0-012","Programme de développement des chaines de valeurs agricoles (PD-CVA)","approved","91844995","MINISTERE DE L'AGRICULTURE","14/09/2015","20/01/2016","19/01/2017","","agriculture","Missing value: climate.change"
"73","Tunisia","p-tn-a00-007","Etudes de préparation du Projet d'aménagement de 500 km de pistes agricoles dans les périmètres irrigués","ongoing","830000","CRDA-COMMISSARIAT REGION. AU DEV. AGRICOLE","15/11/2013","18/12/2013","30/06/2014","","agriculture","Missing value: climate.change"
"74","Tanzania","p-tz-aag-004","Bagamoyo Integrated Rural Infrastructure Development Sugar Project (BIRIDESP)","lending","54500000","","15/03/2014","","","09/07/2014","agriculture","Missing value: climate.change"
"75","Uganda","p-ug-aaz-002","MATIP II - Markets and Trade Improvement Project Phase II","ongoing","64340959","MINISTRY OF LOCAL GOVERNMENT MOLG","31/03/2014","10/12/2014","02/10/2015","","agriculture","Missing value: climate.change"
"76","Multinational","p-z1-aaz-028","Drought Resilience and Sustainable Livelihoods II (DRSLP 2)","pipeline","81667000","","25/07/2014","","","26/11/2014","agriculture","Missing value: climate.change"
"77","Madagascar","p-mg-aab-005","Aide humanitaire d'urgence en faveur de la population victime de l'invasion acridienne dans le sud","ongoing","657720","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","20/07/2013","23/09/2013","23/09/2014","","agriculture","Missing value: climate.change"
"78","Mali","p-ml-aa0-024","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées au Mali","ongoing","37396346","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","01/05/2014","17/09/2014","01/12/2014","","agriculture","Missing value: climate.change"
"79","Namibia","p-na-aaf-002","Aquaculture Training Project","approved","133647","MINISTRY OF FISHERIES & MARINE RESOURCES","01/02/2011","13/12/1901","01/01/2002","","agriculture","Missing value: climate.change"
"80","Multinational","p-z1-aaz-009","Sustainable Management Lakes Edward and Albert","pipeline","","","13/12/1901","","","13/12/1901","agriculture","Missing value: climate.change"
"81","Cameroon","p-cm-ab0-004","Projet de développement rural participatif et décentralisé de Grassfield (PHASE II)","ongoing","16800000","MINISTERE DE L'AGRICULTURE","01/07/2013","23/10/2013","15/09/2014","","agriculture","Missing value: climate.change"
"82","Zambia","p-zm-aac-005","Expansion of Irrigation Schemes in Farm Blocks","pipeline","25000000","","25/04/2014","","","22/10/2014","agriculture","Missing value: climate.change"
"83","Madagascar","p-mg-aab-004","Projet de réhabilitation des infrastructures agricoles dans la région sud-ouest (PRIASO)","ongoing","32086000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","15/02/2013","19/06/2013","04/06/2014","","agriculture","Missing value: climate.change"
"84","Mali","p-ml-aa0-022","Projet de renforcement de la sécurité alimentaire par le développement des cultures irriguées","ongoing","39302000","MINISTERE DU DEVELOPPEMENT RURAL ET DE L'EAU","04/08/2012","03/12/2013","06/10/2014","","agriculture","Missing value: climate.change"
"85","Mali","p-ml-aa0-023","Réhabilitation des infrastructures agricoles zones nord","lending","60000000","","15/09/2014","","","15/12/2014","agriculture","Missing value: climate.change"
"86","Malawi","p-mw-aa0-027","Irrigation Development Project","pipeline","15000000","","24/02/2014","","","28/05/2014","agriculture","Missing value: climate.change"
"87","Mozambique","p-mz-aac-003","Cofamosa Irrigation Project","pipeline","30000000","","01/05/2014","","","22/05/2015","agriculture","Missing value: climate.change"
"88","Senegal","p-sn-a00-004","Projet de restauration des fonctions écologiques et économiques du lac de Guiers (PREFELAC)","ongoing","17316000","MINISTERE DE L'HYDRAULIQUE","31/01/2013","04/09/2013","13/02/2014","","agriculture","Missing value: climate.change"
"89","Senegal","p-sn-aac-004","Projet national d’appui à la petite irrigation locale (PNAPIL)","lending","120000000","","01/06/2015","","","01/10/2017","agriculture","Missing value: climate.change"
"90","Senegal","p-sn-aag-002","Projet PPP riziculture Vallée Fleuve Sén","lending","160000000","","15/09/2014","","","15/12/2014","agriculture","Missing value: climate.change"
"91","Sao Tome and Principe","p-st-aa0-005","Projet de réhabilitation des infrastructures d’appui à la sécurité alimentaire II (PRIASA II)","ongoing","15950000","MINISTERE DE L'AGRICULTURE ET DES PECHES","20/02/2015","10/06/2015","15/04/2016","","agriculture","Missing value: climate.change"
"92","Chad","p-td-ab0-003","Projet de développement de la petite irrigation","pipeline","20000000","","31/07/2014","","","15/10/2017","agriculture","Missing value: climate.change"
"93","Multinational","p-z1-aaz-017","Multinational - programme de renforcement de la résilience à l’insécurité alimentaire et nutrition","ongoing","11500000","CILSS (COMITE INTER ETATS DE LUTTE CONTR LA SECHERESSE AU SAHEL)","15/02/2014","15/10/2014","21/01/2015","","agriculture","Missing value: climate.change"
"94","Multinational","p-z1-aaz-029","Programme résilience sahel phase II","lending","240000000","","31/03/2016","","","30/06/2016","agriculture","Missing value: climate.change"
"95","Burkina Faso","p-bf-aa0-025","Projet d'appui aux infrastructures agricoles","ongoing","26000000","GOUVERNEMENT DE LA REPUBLIQUE DU BURKINA MINISTERE DE L'ECONOMIE ET DES FINANCES","30/07/2014","29/04/2015","01/12/2015","","agriculture","Missing value: climate.change"
"96","Burkina Faso","p-bf-aad-004","Preparation PPG PGFC/REDD+ FIP Burkina","ongoing","333160","DIRECTION GENERALE DES EAUX ET FORETS","20/02/2013","22/03/2013","05/05/2014","","agriculture","Missing value: climate.change"
"97","Benin","p-bj-aa0-005","Projet d’appui aux infrastructures rurales Vallée L'Ouémé","ongoing","49930000","MINISTERE DE L'AGRICULTURE DE L'ELEVAGE ET DE LA PECHE","26/06/2013","30/09/2013","24/11/2014","","agriculture","Missing value: climate.change"
"98","Benin","p-bj-aa0-006","GAFSP Benin","lending","17500000","","15/04/2015","","","15/07/2015","agriculture","Missing value: climate.change"
"99","Democratic Republic of Congo","p-cd-aad-003","Projet intègre REDD+ dans les bassins de Mbuji-Mayi/Kananga Et De Kisangani (PIREDD/MBKIS)","ongoing","14672190","MINISTERE DE L'ENVIRONNEMENT, CONSERVA TION DE LA NATURE ET DU TOURISME","14/01/2013","11/09/2013","20/02/2015","","agriculture","Missing value: climate.change"
"100","Cote d'Ivoire","p-ci-aa0-020","Projet de pôle agro-industriel dans la région du Bélier (PPAI-BÉLIER)","ongoing","87000000","MINISTERE DE L'AGRIC. ET DES RESSOURCES ANIMALES","15/05/2016","13/12/1901","09/02/2015","","agriculture","Missing value: climate.change"
"101","Guinea-Bissau","p-gw-aa0-010","Développement infrastructures agricoles","pipeline","20000000","","01/04/2016","","","01/10/2016","agriculture","Missing value: climate.change"
"102","Uganda","p-ug-aad-001","Farm Income Enhancement and Forest Conse","approved","64863185","MINISTRY OF WATER & ENVIRONMENT","05/09/2015","20/01/2016","12/04/2016","","agriculture","Missing value: climate.change"
"103","Multinational","p-z1-aaf-008","SADC Rigional Fisheries Monitoring","pipeline","5000000","","31/12/2015","","","15/06/2017","agriculture","Missing value: climate.change"
"104","Mozambique","p-mz-aac-005","Massingir DAM Emergency Rehabilitation Project Supplementary LOAN","ongoing","22010000","MASSINGIR DAM AND SMALLHOLDER ARICULTU RAL REHABILITATION PROJECT","14/12/2012","22/05/2013","26/02/2014","","agriculture","Missing value: climate.change"
"105","Namibia","p-na-aaf-003","Aquaculture Sector Support Project","pipeline","15000000","","18/03/2016","","","22/09/2016","agriculture","Missing value: climate.change"
"106","Nigeria","p-ng-aaf-001","Fisheries Sector Support Project","pipeline","25000000","","01/06/2016","","","01/12/2016","agriculture","Missing value: climate.change"
"107","Seychelles","p-sc-aa0-005","Agriculture Sector Study","ongoing","721560","GOVERNMENT OF SEYCHELLES MINISTRY OF FINANCE","15/11/2012","27/02/2013","14/02/2014","","agriculture","Missing value: climate.change"
"108","Burkina Faso","p-bf-aad-003","Projet de gestion participative des forêts classées PGFC/REDD+","ongoing","8426069","DIRECTION GENERALE DES EAUX ET FORETS","10/07/2013","28/11/2013","11/07/2014","","agriculture","Missing value: climate.change"
"109","Zambia","p-zm-aae-001","Livestock Infrastructure Support Project (LISP)","ongoing","14000000","MINISTRY OF AGRICULTURE - WATER DEVELOPMENT","29/03/2013","19/06/2013","25/03/2014","","agriculture","Missing value: climate.change"
"110","Malawi","p-mw-aa0-026","GAFSP - Smallholder Irrigation and Value Addition Project (SIVAP)","ongoing","30000000","MINISTRY OF AGRICULTURE & FOOD SECURITY","29/10/2012","13/03/2013","04/10/2013","","agriculture","Missing value: climate.change"
"111","Multinational","p-z1-aaz-011","Kenya-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing","41799000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","14/08/2013","","agriculture","Missing value: climate.change"
"112","Multinational","p-z1-aaz-012","Djibouti-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing","11400000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","15/07/2012","19/12/2012","16/12/2013","","agriculture","Missing value: climate.change"
"113","Multinational","p-z1-aaz-013","Ethiopia-Drought Resilience & Sustainable Livelihood Program in the Horn of Africa (PHASE I)","ongoing","33000000","MINISTRY OF AGRICULTURE","15/07/2012","19/12/2012","17/12/2013","","agriculture","Missing value: climate.change"
